ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6705,50,จังหวัดเชียงใหม่,5009,อำเภอฝาง,500906,ตำบลสันทราย,30,25,33,31,42,25,37,29,43,33,39,30,36,40,40,38,58,35,51,44,37,45,47,44,43,55,48,38,47,38,54,58,44,54,56,51,53,46,48,49,46,56,43,57,61,42,44,47,51,52,42,62,80,68,49,65,60,56,59,62,61,75,62,61,73,68,69,72,75,52,63,68,59,67,53,68,73,76,77,72,84,74,64,68,61,70,77,72,102,89,74,67,67,61,64,77,64,61,52,55,54,59,71,74,60,73,61,82,53,71,68,83,76,81,58,108,71,88,87,98,83,108,100,114,92,111,89,109,95,132,99,117,79,109,92,106,85,107,72,80,58,82,56,81,38,42,53,48,36,65,48,39,36,41,23,38,26,28,17,23,22,13,15,27,16,27,17,19,12,10,13,17,15,18,12,14,11,11,5,9,3,10,2,3,3,4,5,5,3,1,1,0,0,1,1,2,0,2,0,1,0,0,0,0,"5,304","5,729","11,033"
6705,50,จังหวัดเชียงใหม่,5009,อำเภอฝาง,500910,ตำบลแม่คะ,42,40,62,53,68,47,79,51,74,54,72,54,65,84,79,78,82,74,95,77,81,79,104,84,112,116,91,104,84,101,84,63,104,78,87,81,80,59,87,97,80,87,70,80,80,67,63,75,81,82,74,70,88,83,76,96,89,93,89,82,85,87,74,89,89,75,77,89,98,68,83,82,85,66,85,79,73,80,64,73,91,89,81,66,79,82,92,72,84,69,76,72,74,70,79,73,67,62,75,62,66,80,72,76,58,67,44,63,62,80,68,71,62,76,78,74,50,96,90,100,74,84,84,93,88,90,67,83,82,98,86,77,72,90,59,86,72,74,59,66,44,48,38,43,47,45,36,40,35,36,26,37,22,22,17,17,21,21,22,10,15,25,5,9,12,14,6,10,10,7,10,6,3,11,10,3,4,1,4,3,5,3,2,0,5,1,7,1,1,2,2,1,1,1,1,1,1,0,1,0,0,0,3,2,"7,464","7,474","14,938"
6705,50,จังหวัดเชียงใหม่,5009,อำเภอฝาง,500911,ตำบลแม่ข่า,27,22,29,25,21,23,26,25,25,29,37,32,22,31,25,28,36,31,29,31,40,41,48,36,46,39,30,34,36,36,28,34,35,43,42,32,28,39,31,36,44,19,33,41,36,42,37,29,31,33,37,41,36,49,31,41,44,39,45,50,42,53,37,46,52,55,44,56,37,32,52,53,34,39,37,36,43,40,50,37,46,43,52,46,39,39,41,52,30,40,44,39,43,32,52,47,36,34,55,42,36,41,35,56,37,43,37,38,46,56,49,61,52,49,49,65,56,62,50,65,56,58,63,75,56,78,53,65,56,77,43,64,44,58,39,63,64,50,60,50,32,45,36,40,34,48,24,36,23,32,25,29,28,29,17,15,14,15,9,12,12,12,12,9,6,9,9,12,6,7,9,6,7,3,11,5,5,7,4,10,2,6,4,3,4,6,1,1,5,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,"3,700","3,933","7,633"
6705,50,จังหวัดเชียงใหม่,5009,อำเภอฝาง,500912,ตำบลโป่งน้ำร้อน,11,23,16,18,14,12,19,25,20,15,13,23,31,14,30,22,24,25,34,22,30,26,38,31,31,24,24,31,32,39,36,28,27,32,32,29,36,36,37,33,33,24,24,21,32,25,21,30,23,29,22,23,32,30,33,34,27,30,30,26,34,25,27,28,27,33,33,23,26,20,30,29,35,32,27,21,30,31,25,21,29,34,31,23,22,24,27,25,31,27,33,26,21,29,28,24,19,17,19,33,24,31,20,27,25,31,15,28,19,34,22,34,27,31,24,42,28,31,26,41,28,46,27,35,29,36,29,34,37,39,42,42,29,39,27,27,30,26,26,30,18,21,14,20,15,12,15,20,8,13,12,13,13,13,9,7,2,8,4,4,6,4,3,5,2,3,1,5,4,4,3,1,1,1,2,4,1,3,1,4,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,"3,166","3,193","6,359"
6705,50,จังหวัดเชียงใหม่,5010,อำเภอแม่อาย,501001,ตำบลแม่อาย,26,29,24,20,23,28,29,23,28,27,26,17,27,22,25,31,42,31,31,34,20,31,22,24,37,26,29,22,25,19,15,22,31,27,24,23,24,24,26,25,23,28,30,35,17,17,25,28,24,32,15,18,23,25,37,18,22,22,28,23,32,22,29,16,18,17,13,5,14,17,24,18,20,13,27,15,28,27,19,32,20,21,20,16,20,17,20,14,14,16,13,8,12,17,10,15,8,9,26,16,12,14,7,14,17,13,13,12,16,20,13,17,7,12,14,10,6,10,19,34,9,16,14,8,15,19,5,6,22,13,8,5,3,9,6,9,8,4,19,8,10,7,5,2,4,4,0,4,7,8,5,6,1,3,3,2,1,0,5,10,1,2,0,0,4,2,2,4,5,3,1,2,0,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,"2,164","2,047","4,211"
6705,50,จังหวัดเชียงใหม่,5010,อำเภอแม่อาย,501002,ตำบลแม่สาว,51,50,46,59,49,39,58,55,54,66,63,57,62,65,76,75,73,77,62,76,74,70,85,83,84,67,65,66,58,70,71,88,73,82,74,82,66,62,71,73,66,57,61,71,59,50,73,65,78,68,63,56,71,65,73,65,64,75,73,68,78,68,74,63,69,71,61,87,72,62,77,69,72,66,79,59,83,70,76,65,66,50,64,63,80,56,66,71,63,72,47,53,63,40,52,50,36,57,66,55,70,65,55,61,56,79,48,59,48,70,77,88,62,83,63,77,72,88,71,119,79,106,82,86,64,94,65,86,92,87,95,82,77,79,44,72,55,76,62,78,41,62,47,46,46,40,35,24,30,38,22,33,33,28,28,36,14,23,12,13,11,11,12,14,10,13,8,16,10,14,7,11,7,13,6,9,4,6,8,6,5,7,0,5,4,3,5,1,3,3,2,1,2,1,1,2,1,0,0,1,0,0,3,1,"6,137","6,334","12,471"
6705,50,จังหวัดเชียงใหม่,5010,อำเภอแม่อาย,501003,ตำบลสันต้นหมื้อ,10,6,12,7,25,17,20,9,14,19,13,20,22,11,18,18,23,30,25,26,27,29,17,29,24,24,21,21,30,23,23,28,27,27,29,21,25,32,27,28,32,27,20,21,21,35,25,36,33,27,23,25,34,27,29,42,28,28,31,37,30,33,28,32,33,37,30,29,31,41,43,35,35,36,28,28,41,28,47,23,27,30,45,38,31,23,37,32,33,40,40,46,30,24,38,26,32,26,28,40,38,51,34,31,36,48,48,70,43,48,40,54,41,68,54,74,45,80,44,60,52,47,43,67,48,73,49,45,49,48,63,62,39,54,47,58,46,52,51,45,33,51,36,34,32,33,21,32,18,35,28,25,19,20,12,14,15,13,7,7,4,11,7,5,11,10,11,9,5,10,10,12,5,3,3,5,8,4,1,5,1,4,3,9,1,1,1,1,2,3,0,0,0,0,2,2,0,1,0,0,0,0,0,1,"2,945","3,134","6,079"
6705,50,จังหวัดเชียงใหม่,5010,อำเภอแม่อาย,501004,ตำบลแม่นาวาง,78,56,79,67,100,91,91,84,96,100,78,83,99,89,88,101,103,109,103,91,103,109,103,103,117,120,92,93,91,88,113,95,98,87,113,101,110,107,115,85,85,112,93,97,103,100,82,97,93,79,104,93,108,88,97,100,95,101,97,84,78,93,83,63,92,94,82,94,104,85,85,77,99,82,86,100,95,85,104,74,95,78,93,79,83,68,83,67,74,86,82,77,84,89,76,71,76,80,63,84,78,77,86,88,95,97,80,94,82,93,65,83,74,70,73,85,75,87,88,101,77,103,81,89,82,86,76,83,81,91,79,90,76,71,71,81,56,55,66,83,45,52,47,46,43,49,42,40,45,42,32,39,27,35,32,27,15,20,15,16,19,16,17,18,15,12,22,11,11,15,8,13,14,12,11,7,5,6,7,3,4,1,5,4,6,5,4,2,2,3,2,2,2,0,1,3,0,0,0,0,0,0,0,1,"7,661","7,531","15,192"
6705,50,จังหวัดเชียงใหม่,5010,อำเภอแม่อาย,501005,ตำบลท่าตอน,95,97,110,91,105,97,105,89,110,97,141,120,121,137,141,157,135,140,165,140,161,153,164,148,155,152,153,160,148,125,154,129,147,149,164,149,131,126,133,143,135,152,134,124,141,130,123,161,135,150,126,161,158,148,142,156,133,145,130,142,167,158,110,135,132,130,122,116,125,109,128,113,127,131,136,126,152,127,116,140,114,120,130,110,126,129,127,110,105,116,125,123,97,91,113,93,108,98,112,113,92,115,95,107,103,118,81,105,95,112,87,107,102,96,97,87,97,116,100,114,91,118,66,72,68,89,73,90,84,84,78,81,72,68,58,81,55,67,64,70,43,48,33,61,28,46,42,41,40,58,30,24,23,31,21,23,22,23,14,12,16,23,12,13,11,12,21,20,14,13,10,19,7,5,4,9,2,9,4,6,5,4,1,0,1,2,1,0,4,1,1,2,0,1,1,0,1,0,1,3,0,0,2,2,"10,865","10,941","21,806"
6705,50,จังหวัดเชียงใหม่,5010,อำเภอแม่อาย,501006,ตำบลบ้านหลวง,26,39,34,34,55,33,47,48,50,37,56,49,52,47,68,57,41,55,56,38,51,57,55,58,58,42,67,53,50,55,48,52,50,38,52,45,47,36,55,58,59,49,60,74,56,56,37,36,50,43,39,42,59,38,68,49,54,52,55,49,51,43,37,54,42,55,53,37,54,42,39,36,49,45,63,47,61,42,63,64,55,31,33,59,53,42,44,38,53,37,32,37,55,55,36,23,44,46,39,39,31,38,42,37,46,62,32,28,45,48,43,44,46,38,28,46,32,45,59,61,32,62,42,43,28,45,36,31,47,49,27,51,45,54,33,33,28,35,25,41,32,29,21,26,21,19,18,21,25,24,16,14,11,15,9,7,7,12,12,8,4,6,9,4,8,3,7,6,12,4,2,5,4,1,1,3,4,6,2,3,0,4,0,6,2,2,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,"3,913","3,867","7,780"
6705,50,จังหวัดเชียงใหม่,5010,อำเภอแม่อาย,501007,ตำบลมะลิกา,1,3,4,3,3,4,5,8,6,2,1,6,6,5,3,6,3,5,6,3,3,1,8,6,6,3,5,4,4,5,3,3,3,2,6,2,7,2,3,4,5,4,5,8,4,5,5,2,10,3,6,2,6,2,2,9,5,5,1,4,3,3,3,2,3,0,3,5,2,2,4,2,4,1,5,3,5,3,1,3,3,4,2,3,4,5,2,3,1,5,3,3,3,3,3,2,3,1,3,3,3,2,6,5,2,2,3,3,2,3,4,3,5,3,5,1,2,3,5,3,3,5,1,2,2,5,3,1,0,3,2,1,3,3,2,2,2,0,2,3,1,2,1,1,3,2,3,2,4,4,4,5,0,0,2,2,0,2,2,0,1,0,0,1,1,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,455,419,874
6705,50,จังหวัดเชียงใหม่,5011,อำเภอพร้าว,501103,ตำบลป่าตุ้ม,23,9,24,20,29,15,20,29,20,24,19,17,24,19,14,33,28,29,35,27,36,34,32,27,38,22,25,18,26,20,26,31,35,21,29,23,28,20,33,36,29,34,32,29,36,24,23,28,37,35,37,34,36,34,25,40,34,32,31,37,37,34,37,39,35,38,35,43,32,32,28,27,30,31,34,35,28,38,32,38,43,27,38,23,40,44,41,32,27,37,33,25,29,41,34,43,30,36,40,39,38,45,36,46,35,37,36,43,32,35,41,36,26,49,37,30,49,39,37,46,38,48,41,42,34,45,34,50,39,47,40,41,45,47,31,38,34,40,38,47,23,32,14,33,22,26,20,28,15,23,16,17,10,10,19,12,12,14,8,8,8,9,10,7,5,10,7,6,9,1,7,6,4,5,3,3,6,6,1,5,1,3,1,2,2,2,0,3,0,1,1,2,2,3,0,0,0,1,0,0,0,1,2,1,"2,547","2,666","5,213"
6705,50,จังหวัดเชียงใหม่,5011,อำเภอพร้าว,501104,ตำบลป่าไหน่,13,21,7,15,9,15,14,11,17,13,19,13,28,13,20,17,19,19,25,16,19,15,21,22,21,21,13,15,20,17,18,28,20,20,24,26,21,25,16,20,21,31,16,21,17,29,28,19,33,25,18,23,22,24,25,21,35,31,25,26,41,22,34,27,39,21,27,18,34,25,24,23,24,25,29,30,34,25,37,22,32,22,23,18,33,22,32,36,24,19,16,27,22,24,27,15,26,26,12,27,18,24,29,23,26,32,31,33,25,30,30,45,41,35,27,44,41,40,31,57,36,41,34,37,40,37,38,35,43,53,33,35,42,42,30,31,35,35,27,34,24,21,16,25,16,22,21,17,18,18,20,13,13,11,16,18,11,13,9,13,5,7,4,13,5,1,10,2,4,5,1,5,5,3,3,3,4,10,1,4,2,0,1,3,0,1,0,1,1,2,1,0,0,2,1,1,0,0,0,0,0,0,1,1,"2,124","2,146","4,270"
6705,50,จังหวัดเชียงใหม่,5011,อำเภอพร้าว,501105,ตำบลสันทราย,24,18,16,16,24,20,28,19,24,22,23,26,31,23,20,28,28,27,32,30,19,28,35,30,28,23,33,33,34,30,24,24,29,27,43,34,36,36,24,30,29,33,37,33,24,37,33,26,32,29,37,29,42,34,40,33,39,41,42,34,38,40,47,37,44,40,47,51,42,46,29,37,48,50,37,48,39,49,48,24,38,45,51,47,37,55,42,55,40,28,39,45,34,52,46,29,46,38,30,45,47,39,47,42,35,38,46,52,35,35,34,48,47,43,47,46,38,63,54,65,59,60,55,62,58,63,47,65,55,77,65,50,39,59,68,57,26,42,49,47,37,44,32,23,33,23,24,29,21,21,20,24,18,30,17,15,13,14,10,6,10,10,14,8,9,9,7,6,8,6,9,4,9,8,2,6,6,6,4,3,3,5,2,3,2,2,2,2,0,2,1,1,1,1,0,1,0,0,1,1,1,0,2,0,"3,028","3,106","6,134"
6705,50,จังหวัดเชียงใหม่,5011,อำเภอพร้าว,501106,ตำบลบ้านโป่ง,6,9,8,9,5,5,16,9,10,10,15,8,14,6,10,12,8,11,11,16,21,10,10,10,13,10,15,7,14,13,10,12,10,15,20,22,10,11,13,19,17,11,15,16,10,11,7,17,10,14,13,23,19,19,18,20,24,22,17,26,29,28,32,26,26,26,20,11,17,16,22,13,26,24,38,24,24,17,18,25,20,28,30,22,19,22,21,21,20,28,23,22,15,22,25,23,30,24,16,21,30,29,27,27,20,19,25,20,23,24,27,34,31,27,22,31,34,37,32,42,39,35,33,42,42,55,35,39,45,46,31,45,27,35,38,39,26,32,35,40,28,37,24,23,18,24,22,31,14,12,23,10,13,12,14,6,5,9,3,11,1,5,6,6,2,8,2,5,2,1,3,6,4,5,2,4,2,3,4,5,1,3,1,2,1,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,"1,687","1,783","3,470"
6705,50,จังหวัดเชียงใหม่,5011,อำเภอพร้าว,501107,ตำบลน้ำแพร่,9,5,10,10,17,10,10,7,15,12,13,13,12,10,16,12,11,14,15,11,16,20,21,19,11,24,14,19,16,16,21,26,14,11,9,8,12,15,12,9,17,16,13,16,13,10,19,20,10,12,16,15,21,16,25,21,20,17,20,23,21,12,17,21,30,26,27,24,21,14,24,17,21,24,21,28,23,29,19,23,25,23,28,28,29,16,16,24,24,22,15,17,25,21,22,19,21,16,20,18,14,19,24,25,16,18,14,24,12,27,15,17,17,18,14,18,17,23,25,32,25,25,24,30,24,32,22,34,32,39,36,28,26,32,27,36,24,29,21,23,17,24,10,20,13,15,12,16,20,13,17,15,9,17,12,10,9,7,5,7,6,6,8,6,2,6,3,4,6,5,2,1,3,2,2,5,2,3,2,0,0,0,0,2,0,1,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,1,1,2,"1,564","1,657","3,221"
6705,50,จังหวัดเชียงใหม่,5011,อำเภอพร้าว,501108,ตำบลเขื่อนผาก,14,14,8,15,11,16,16,13,13,17,18,11,21,16,17,17,19,17,16,11,12,16,10,17,22,19,12,19,15,21,23,14,13,15,19,18,21,13,19,23,18,22,15,19,10,23,16,14,23,26,20,28,30,27,43,27,27,32,31,26,37,36,36,18,49,37,44,36,22,21,24,24,23,26,25,30,32,27,33,19,41,35,34,30,31,23,27,24,24,18,29,20,24,28,24,30,18,23,24,18,23,31,31,31,27,30,30,25,34,45,28,35,36,35,31,43,37,40,36,61,35,48,48,49,31,63,44,62,49,52,63,56,36,65,48,45,39,39,31,45,26,28,27,29,19,18,15,24,20,24,20,19,14,15,12,9,11,12,6,11,6,9,9,11,9,7,5,9,4,5,5,9,5,9,5,4,4,2,6,3,3,3,2,1,3,3,1,1,0,0,0,2,1,2,1,0,0,1,0,1,0,0,0,1,"2,204","2,302","4,506"
6705,50,จังหวัดเชียงใหม่,5011,อำเภอพร้าว,501109,ตำบลแม่แวน,19,18,16,19,13,19,20,13,20,25,15,24,14,22,27,17,30,13,24,23,19,28,30,27,24,17,30,19,29,17,27,24,24,18,29,25,25,32,23,20,24,29,23,19,28,30,24,35,31,26,24,26,42,33,36,26,33,41,36,42,40,37,30,27,35,35,56,34,41,32,40,31,28,32,50,45,41,30,37,28,31,24,31,33,30,24,33,36,27,31,40,25,26,35,32,26,29,37,27,26,32,30,39,35,37,42,46,57,35,43,25,42,27,48,32,48,32,41,44,38,52,37,43,55,49,41,45,44,41,49,44,48,37,41,34,44,36,43,21,39,45,40,20,24,23,19,16,25,19,22,16,26,13,14,15,18,6,13,7,15,8,7,9,11,10,7,8,6,2,7,8,7,11,6,11,5,6,4,5,5,2,6,4,6,1,1,0,1,0,2,1,2,1,1,0,3,1,1,0,0,0,1,0,1,"2,517","2,562","5,079"
6705,50,จังหวัดเชียงใหม่,5011,อำเภอพร้าว,501111,ตำบลโหล่งขอด,17,12,6,11,7,9,10,8,8,10,13,14,16,12,20,17,15,21,22,16,16,15,16,10,19,8,12,16,12,13,19,10,19,11,12,15,17,17,25,13,21,16,15,27,17,12,19,13,11,24,25,26,24,14,21,25,29,30,25,19,24,26,27,25,34,29,42,33,30,24,23,24,23,18,26,25,27,37,32,23,26,23,24,32,22,23,29,22,36,19,24,35,21,26,38,33,27,16,29,27,23,27,28,26,33,34,31,20,31,30,38,40,36,38,39,57,43,57,49,51,50,49,48,62,44,57,59,47,47,51,44,67,39,52,38,43,46,38,48,46,41,37,32,27,26,35,34,29,27,19,17,22,15,10,11,20,12,11,11,10,7,5,7,1,5,2,2,10,9,5,6,8,2,7,4,4,1,5,1,3,7,5,2,5,0,3,1,1,3,3,0,2,0,1,0,2,0,0,0,0,0,0,1,1,"2,184","2,178","4,362"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501201,ตำบลยุหว่า,26,40,30,28,26,29,28,29,43,35,38,22,38,42,38,45,38,51,48,37,37,40,53,44,35,33,37,37,42,38,44,47,40,32,41,47,49,37,44,57,50,51,43,36,37,33,39,45,33,47,47,49,51,58,54,67,69,61,56,61,72,63,76,59,79,74,76,53,68,80,49,74,56,61,59,56,76,73,55,86,73,65,67,90,80,66,83,79,83,96,80,72,53,73,69,60,56,68,49,51,57,53,53,75,55,54,70,57,47,59,38,55,48,69,60,64,64,71,48,102,63,98,72,92,75,118,83,99,93,122,84,124,92,118,80,122,67,103,85,123,76,106,70,81,51,76,38,73,41,59,38,51,35,44,27,38,22,30,15,22,11,15,20,28,12,16,12,26,12,6,12,13,5,15,12,12,12,19,5,14,3,11,10,13,3,5,4,7,2,2,1,8,3,5,0,1,0,4,1,3,0,2,0,0,"4,645","5,349","9,994"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501202,ตำบลสันกลาง,30,18,18,15,21,12,25,15,17,20,29,31,21,19,22,27,30,25,22,29,28,31,29,35,31,23,30,26,22,24,19,29,36,34,32,30,33,22,26,30,35,32,27,25,32,29,31,23,36,23,29,31,40,51,40,35,47,39,46,45,46,40,32,43,48,56,45,64,45,45,42,38,36,40,38,62,43,59,54,46,46,42,44,57,41,45,55,63,50,45,50,51,58,49,51,48,39,38,45,31,41,37,32,47,33,57,36,39,40,55,32,38,35,50,47,46,40,44,44,57,37,62,48,72,52,51,47,59,52,54,41,78,44,59,41,49,39,44,30,37,37,42,23,37,28,15,22,40,19,21,18,30,11,18,21,12,16,16,11,4,9,17,7,14,5,9,5,4,3,5,9,4,8,11,5,5,9,4,0,7,4,2,1,5,3,5,0,3,0,2,0,1,2,0,2,0,0,0,2,0,2,2,0,0,"2,926","3,209","6,135"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501203,ตำบลท่าวังพร้าว,4,5,2,2,3,5,6,4,3,1,7,5,11,5,4,4,1,5,13,7,4,5,7,8,4,6,4,6,8,5,4,6,10,8,5,4,5,9,10,12,8,4,7,8,9,4,9,5,3,9,8,12,14,11,17,10,7,11,23,8,13,16,14,14,9,11,14,16,14,7,8,8,9,12,6,5,10,10,8,9,13,13,15,10,7,12,9,10,8,16,14,7,14,11,7,13,7,6,9,15,12,12,12,9,15,10,14,7,8,15,11,16,7,21,18,10,9,11,13,23,12,17,14,18,15,20,10,9,11,24,15,17,19,17,16,21,14,12,17,16,10,19,15,12,12,13,13,11,3,16,4,13,7,5,8,10,0,7,5,6,2,7,6,4,4,1,6,5,2,6,1,1,3,5,2,5,1,3,4,4,2,0,1,6,1,1,2,3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,808,887,"1,695"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501204,ตำบลมะขามหลวง,18,14,11,10,17,15,21,15,17,12,19,17,21,16,15,15,16,15,18,11,13,22,16,22,19,13,21,21,25,16,12,24,14,17,21,16,21,15,19,14,26,18,14,13,20,16,16,18,17,15,14,28,15,39,45,27,37,35,32,35,35,26,35,33,40,39,35,33,25,31,39,36,26,18,23,33,29,25,26,34,26,38,33,28,31,25,29,30,42,39,39,40,26,29,26,25,22,32,21,27,32,31,27,38,27,26,25,37,28,43,22,48,28,30,26,40,40,49,41,47,40,76,48,54,42,54,35,51,37,64,44,73,49,50,50,42,25,47,33,38,26,45,32,42,35,38,21,35,33,33,25,30,15,20,20,23,11,21,7,9,11,18,5,7,4,15,3,12,8,6,7,11,3,10,4,9,7,6,2,6,4,5,4,11,3,3,2,4,4,3,2,2,0,2,1,0,1,0,1,0,0,0,0,0,"2,206","2,558","4,764"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501205,ตำบลแม่ก๊า,19,20,15,17,19,13,22,18,26,27,23,20,22,31,21,20,23,29,25,27,22,23,31,23,34,27,25,25,34,22,29,22,28,23,22,27,28,26,24,21,28,27,31,31,28,30,30,28,30,40,57,33,41,48,33,40,43,44,42,41,50,52,44,39,52,54,58,53,43,47,45,41,54,45,46,46,43,56,39,46,45,45,51,39,46,44,51,56,43,56,41,35,44,51,40,59,41,38,49,45,40,59,42,43,41,44,40,52,38,69,49,59,57,71,51,91,58,79,53,76,66,85,62,76,86,89,62,79,50,77,64,90,53,71,44,70,40,42,52,64,45,56,33,42,32,35,27,34,37,40,28,40,22,24,16,31,11,24,15,14,11,18,11,23,13,20,10,21,7,15,9,18,8,14,12,9,7,10,9,7,7,7,5,5,3,2,1,3,3,8,2,4,1,2,1,2,0,1,0,1,0,0,0,1,"3,234","3,695","6,929"
