ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5003.0,อำเภอแม่แจ่ม,500303.0,ตำบลบ้านทับ,"3,421","3,206",0.0,68.0,68.0,89.0,72.0,81.0,83.0,90.0,87.0,86.0,104.0,106.0,114.0,106.0,87.0,111.0,86.0,92.0,114.0,114.0,123.0,147.0,102.0,140.0,136.0,140.0,118.0,156.0,147.0,135.0,129.0,130.0,123.0,138.0,116.0,103.0,119.0,90.0,113.0,95.0,118.0,91.0,96.0,85.0,88.0,88.0,88.0,92.0,81.0,64.0,73.0,76.0,65.0,59.0,70.0,72.0,64.0,81.0,54.0,65.0,75.0,59.0,37.0,56.0,41.0,36.0,32.0,33.0,35.0,19.0,25.0,27.0,36.0,20.0,17.0,16.0,15.0,17.0,10.0,14.0,9.0,13.0,14.0,13.0,17.0,9.0,8.0,15.0,7.0,11.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,6590.0,-6590.0
6705.0,50.0,จังหวัดเชียงใหม่,5003.0,อำเภอแม่แจ่ม,500304.0,ตำบลแม่ศึก,"6,898","6,414",0.0,161.0,163.0,196.0,166.0,156.0,246.0,216.0,219.0,205.0,211.0,191.0,210.0,213.0,228.0,204.0,181.0,205.0,222.0,224.0,235.0,256.0,233.0,238.0,245.0,278.0,264.0,289.0,254.0,250.0,234.0,253.0,212.0,240.0,211.0,228.0,184.0,206.0,185.0,195.0,193.0,152.0,174.0,193.0,174.0,201.0,191.0,168.0,155.0,144.0,151.0,159.0,123.0,93.0,126.0,137.0,110.0,128.0,99.0,122.0,106.0,90.0,84.0,97.0,71.0,87.0,71.0,70.0,80.0,65.0,70.0,63.0,54.0,61.0,43.0,47.0,35.0,41.0,38.0,36.0,25.0,28.0,12.0,22.0,27.0,13.0,21.0,10.0,14.0,11.0,13.0,9.0,3.0,13.0,10.0,4.0,3.0,7.0,1.0,3.0,3.0,1.0,8.0,13070.0,-13070.0
6705.0,50.0,จังหวัดเชียงใหม่,5003.0,อำเภอแม่แจ่ม,500305.0,ตำบลแม่นาจร,"5,811","5,601",0.0,132.0,125.0,118.0,142.0,129.0,164.0,150.0,158.0,175.0,141.0,158.0,163.0,167.0,161.0,157.0,145.0,166.0,195.0,196.0,175.0,163.0,167.0,179.0,212.0,173.0,217.0,223.0,202.0,209.0,195.0,194.0,184.0,167.0,171.0,203.0,163.0,179.0,192.0,178.0,185.0,168.0,160.0,162.0,178.0,157.0,181.0,155.0,145.0,124.0,166.0,150.0,125.0,116.0,153.0,149.0,143.0,118.0,122.0,115.0,120.0,103.0,96.0,85.0,98.0,87.0,81.0,94.0,57.0,77.0,74.0,59.0,58.0,59.0,57.0,52.0,38.0,32.0,38.0,29.0,18.0,22.0,19.0,24.0,17.0,17.0,15.0,7.0,18.0,13.0,8.0,11.0,4.0,6.0,5.0,2.0,4.0,6.0,3.0,5.0,1.0,2.0,6.0,11287.0,-11287.0
6705.0,50.0,จังหวัดเชียงใหม่,5003.0,อำเภอแม่แจ่ม,500307.0,ตำบลปางหินฝน,"3,814","3,750",0.0,100.0,126.0,124.0,98.0,102.0,105.0,124.0,98.0,120.0,89.0,135.0,106.0,116.0,123.0,127.0,102.0,109.0,113.0,125.0,140.0,142.0,128.0,118.0,155.0,146.0,154.0,153.0,152.0,142.0,139.0,146.0,146.0,159.0,148.0,131.0,110.0,128.0,107.0,119.0,125.0,113.0,86.0,100.0,106.0,84.0,87.0,106.0,88.0,80.0,80.0,76.0,86.0,86.0,65.0,75.0,77.0,75.0,77.0,71.0,95.0,59.0,52.0,64.0,30.0,33.0,48.0,25.0,35.0,24.0,41.0,25.0,30.0,25.0,18.0,27.0,18.0,24.0,19.0,20.0,5.0,12.0,15.0,24.0,16.0,12.0,8.0,12.0,9.0,10.0,1.0,6.0,5.0,4.0,9.0,2.0,3.0,5.0,5.0,5.0,1.0,0.0,3.0,7532.0,-7532.0
6705.0,50.0,จังหวัดเชียงใหม่,5003.0,อำเภอแม่แจ่ม,500308.0,ตำบลกองแขก,"3,321","3,289",0.0,62.0,56.0,75.0,54.0,68.0,72.0,59.0,78.0,73.0,81.0,93.0,99.0,106.0,95.0,90.0,83.0,78.0,115.0,107.0,85.0,91.0,95.0,74.0,91.0,80.0,86.0,86.0,87.0,87.0,88.0,107.0,89.0,105.0,127.0,93.0,112.0,92.0,103.0,108.0,110.0,94.0,101.0,116.0,111.0,103.0,105.0,90.0,94.0,115.0,106.0,79.0,95.0,87.0,91.0,94.0,86.0,94.0,87.0,79.0,85.0,95.0,75.0,59.0,75.0,62.0,60.0,66.0,57.0,55.0,27.0,41.0,37.0,37.0,27.0,22.0,26.0,26.0,24.0,22.0,19.0,14.0,15.0,11.0,16.0,9.0,16.0,14.0,13.0,10.0,8.0,7.0,7.0,1.0,6.0,6.0,2.0,5.0,0.0,3.0,1.0,1.0,2.0,6531.0,-6531.0
6705.0,50.0,จังหวัดเชียงใหม่,5004.0,อำเภอเชียงดาว,500401.0,ตำบลเชียงดาว,"6,884","7,208",0.0,76.0,82.0,83.0,91.0,93.0,106.0,117.0,89.0,111.0,118.0,123.0,95.0,109.0,103.0,106.0,117.0,123.0,107.0,116.0,110.0,140.0,109.0,119.0,122.0,114.0,134.0,167.0,169.0,145.0,119.0,131.0,155.0,155.0,169.0,166.0,142.0,128.0,147.0,140.0,132.0,134.0,122.0,137.0,155.0,141.0,146.0,141.0,136.0,117.0,139.0,131.0,126.0,117.0,137.0,138.0,133.0,144.0,143.0,181.0,196.0,169.0,168.0,185.0,154.0,189.0,161.0,137.0,146.0,127.0,110.0,98.0,74.0,83.0,59.0,62.0,79.0,40.0,34.0,52.0,27.0,27.0,32.0,29.0,24.0,26.0,13.0,15.0,15.0,17.0,11.0,11.0,9.0,7.0,2.0,5.0,7.0,3.0,2.0,2.0,1.0,3.0,0.0,10107.0,-10107.0
6705.0,50.0,จังหวัดเชียงใหม่,5004.0,อำเภอเชียงดาว,500404.0,ตำบลแม่นะ,"4,846","5,034",0.0,60.0,73.0,80.0,77.0,71.0,79.0,92.0,85.0,83.0,99.0,84.0,77.0,103.0,93.0,77.0,98.0,80.0,89.0,86.0,81.0,104.0,82.0,89.0,91.0,78.0,87.0,118.0,120.0,108.0,99.0,115.0,119.0,132.0,109.0,117.0,109.0,92.0,125.0,123.0,137.0,116.0,100.0,101.0,117.0,120.0,118.0,105.0,93.0,108.0,104.0,103.0,140.0,131.0,132.0,108.0,119.0,129.0,117.0,158.0,164.0,173.0,164.0,151.0,168.0,162.0,157.0,172.0,152.0,125.0,120.0,128.0,110.0,91.0,64.0,71.0,58.0,48.0,54.0,41.0,27.0,24.0,37.0,21.0,29.0,24.0,26.0,20.0,23.0,22.0,23.0,11.0,7.0,6.0,9.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,8.0,8750.0,-8750.0
6705.0,50.0,จังหวัดเชียงใหม่,5004.0,อำเภอเชียงดาว,500405.0,ตำบลเมืองคอง,"1,917","1,958",0.0,26.0,25.0,29.0,34.0,35.0,43.0,32.0,51.0,45.0,37.0,39.0,51.0,57.0,43.0,72.0,31.0,44.0,48.0,53.0,40.0,45.0,53.0,39.0,53.0,48.0,40.0,38.0,40.0,42.0,46.0,46.0,40.0,42.0,39.0,44.0,63.0,49.0,51.0,58.0,57.0,62.0,58.0,63.0,57.0,42.0,51.0,36.0,61.0,35.0,55.0,45.0,46.0,43.0,43.0,48.0,38.0,41.0,43.0,54.0,35.0,45.0,51.0,56.0,51.0,55.0,35.0,30.0,37.0,30.0,34.0,36.0,25.0,24.0,23.0,15.0,20.0,16.0,13.0,13.0,17.0,11.0,3.0,9.0,14.0,10.0,11.0,11.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,3448.0,-3448.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500503.0,ตำบลลวงเหนือ,"2,791","3,180",0.0,25.0,26.0,38.0,48.0,44.0,39.0,45.0,44.0,41.0,43.0,47.0,46.0,49.0,43.0,39.0,59.0,56.0,53.0,55.0,53.0,45.0,58.0,62.0,45.0,45.0,56.0,60.0,63.0,79.0,62.0,53.0,72.0,74.0,93.0,86.0,63.0,77.0,76.0,80.0,86.0,93.0,109.0,117.0,95.0,96.0,87.0,94.0,98.0,74.0,75.0,77.0,104.0,80.0,96.0,88.0,85.0,97.0,83.0,99.0,86.0,84.0,116.0,103.0,88.0,120.0,127.0,116.0,120.0,99.0,102.0,90.0,77.0,72.0,71.0,70.0,66.0,44.0,48.0,24.0,26.0,19.0,17.0,15.0,12.0,14.0,13.0,19.0,8.0,9.0,7.0,10.0,1.0,6.0,8.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,5.0,5897.0,-5897.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500504.0,ตำบลป่าป้อง,"2,155","2,328",0.0,33.0,28.0,35.0,41.0,32.0,40.0,39.0,45.0,49.0,41.0,57.0,59.0,23.0,40.0,44.0,33.0,39.0,45.0,45.0,37.0,33.0,34.0,50.0,47.0,35.0,48.0,63.0,60.0,67.0,52.0,63.0,57.0,68.0,67.0,59.0,48.0,57.0,51.0,51.0,59.0,72.0,79.0,78.0,76.0,67.0,67.0,70.0,58.0,44.0,48.0,43.0,52.0,52.0,68.0,79.0,49.0,63.0,50.0,67.0,77.0,92.0,71.0,74.0,65.0,76.0,75.0,80.0,62.0,60.0,70.0,57.0,52.0,44.0,47.0,36.0,32.0,30.0,26.0,18.0,14.0,21.0,17.0,9.0,10.0,16.0,5.0,16.0,10.0,12.0,6.0,10.0,7.0,8.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4375.0,-4375.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500505.0,ตำบลสง่าบ้าน,959,"1,085",0.0,7.0,9.0,7.0,13.0,14.0,11.0,19.0,14.0,15.0,14.0,12.0,14.0,11.0,20.0,8.0,15.0,19.0,13.0,14.0,17.0,17.0,16.0,13.0,10.0,19.0,18.0,22.0,20.0,22.0,28.0,14.0,28.0,28.0,29.0,22.0,24.0,24.0,27.0,32.0,29.0,31.0,32.0,32.0,41.0,30.0,38.0,26.0,31.0,23.0,31.0,26.0,21.0,29.0,27.0,23.0,20.0,28.0,27.0,32.0,31.0,38.0,54.0,32.0,43.0,55.0,46.0,29.0,31.0,44.0,31.0,41.0,35.0,24.0,40.0,24.0,22.0,18.0,18.0,8.0,9.0,12.0,10.0,10.0,9.0,6.0,10.0,3.0,7.0,8.0,1.0,5.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2023.0,-2023.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500506.0,ตำบลป่าลาน,"1,074","1,238",0.0,18.0,10.0,20.0,11.0,26.0,18.0,25.0,21.0,18.0,23.0,14.0,23.0,20.0,15.0,20.0,18.0,23.0,18.0,25.0,14.0,24.0,17.0,15.0,28.0,21.0,28.0,34.0,26.0,29.0,36.0,31.0,33.0,36.0,25.0,41.0,38.0,28.0,33.0,42.0,35.0,36.0,30.0,32.0,34.0,30.0,43.0,38.0,42.0,39.0,37.0,33.0,30.0,36.0,21.0,30.0,25.0,27.0,27.0,33.0,43.0,43.0,45.0,41.0,33.0,34.0,53.0,41.0,37.0,28.0,39.0,32.0,25.0,23.0,27.0,27.0,9.0,12.0,13.0,5.0,9.0,8.0,6.0,8.0,6.0,0.0,8.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,-2280.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500507.0,ตำบลตลาดขวัญ,"2,014","2,519",0.0,31.0,36.0,24.0,26.0,26.0,27.0,34.0,38.0,39.0,22.0,38.0,42.0,33.0,33.0,39.0,43.0,34.0,54.0,51.0,48.0,41.0,44.0,33.0,59.0,61.0,49.0,71.0,71.0,76.0,82.0,69.0,68.0,74.0,76.0,71.0,68.0,79.0,60.0,58.0,67.0,58.0,63.0,57.0,81.0,86.0,75.0,72.0,85.0,69.0,82.0,53.0,67.0,74.0,76.0,74.0,60.0,93.0,46.0,62.0,69.0,73.0,45.0,72.0,59.0,71.0,63.0,54.0,48.0,43.0,59.0,46.0,42.0,36.0,33.0,42.0,39.0,21.0,22.0,18.0,18.0,14.0,12.0,10.0,13.0,3.0,7.0,8.0,5.0,5.0,4.0,6.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4399.0,-4399.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500508.0,ตำบลสำราญราษฎร์,"2,011","2,282",0.0,31.0,33.0,48.0,23.0,34.0,36.0,31.0,35.0,41.0,30.0,40.0,32.0,45.0,30.0,37.0,41.0,44.0,40.0,35.0,38.0,53.0,25.0,40.0,36.0,35.0,45.0,50.0,73.0,69.0,66.0,69.0,82.0,80.0,75.0,73.0,68.0,77.0,61.0,57.0,74.0,61.0,60.0,61.0,54.0,57.0,85.0,58.0,67.0,49.0,55.0,52.0,54.0,49.0,47.0,61.0,49.0,59.0,53.0,55.0,70.0,76.0,66.0,76.0,82.0,76.0,70.0,75.0,67.0,62.0,50.0,48.0,43.0,45.0,35.0,35.0,37.0,18.0,23.0,15.0,11.0,11.0,9.0,7.0,8.0,9.0,12.0,5.0,13.0,6.0,1.0,7.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4201.0,-4201.0
6705.0,50.0,จังหวัดเชียงใหม่,5005.0,อำเภอดอยสะเก็ด,500509.0,ตำบลแม่คือ,"3,125","3,525",0.0,47.0,40.0,55.0,48.0,61.0,51.0,56.0,50.0,60.0,70.0,75.0,65.0,63.0,47.0,65.0,58.0,62.0,66.0,58.0,52.0,61.0,62.0,63.0,74.0,65.0,52.0,77.0,98.0,122.0,124.0,120.0,104.0,136.0,110.0,123.0,86.0,94.0,113.0,90.0,107.0,108.0,153.0,120.0,122.0,115.0,117.0,113.0,97.0,79.0,100.0,111.0,89.0,83.0,96.0,82.0,88.0,98.0,106.0,99.0,110.0,105.0,84.0,85.0,88.0,106.0,99.0,97.0,86.0,82.0,72.0,71.0,71.0,56.0,50.0,44.0,36.0,30.0,20.0,20.0,15.0,18.0,13.0,12.0,8.0,10.0,14.0,10.0,9.0,9.0,4.0,7.0,4.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6568.0,-6568.0
